Source Type,Risk Type,Risk Greek,Underlying,Tenor Swap,Tenor Option,Tenor Swap Order,Tenor Option Order,Market Date,Open,Current,Move,Market Status,Market Data Status
fx/vega,FX,Vega,FAKE_REPLACE_ME - GBP/USD Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.099734,0.096734,-0.003,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 6M,N/A,0,,2026-08-14,0.05937,0.05977,0.0004,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 1Y,N/A,1,,2026-08-14,0.040807,0.039657,-0.00115,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 2Y,N/A,2,,2026-08-14,0.016787,0.016287,-0.0005,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 5Y,N/A,3,,2026-08-14,0.019458,0.018508,-0.00095,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,0.023583,0.022883,-0.0007,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - USD SOFR,FAKE_REPLACE_ME - 30Y,N/A,5,,2026-08-14,0.013276,0.013426,0.00015,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 6M,N/A,0,,2026-08-14,0.063086,0.063836,0.00075,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 1Y,N/A,1,,2026-08-14,0.023937,0.025037,0.0011,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 2Y,N/A,2,,2026-08-14,0.029047,0.029847,0.0008,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 5Y,N/A,3,,2026-08-14,0.033975,0.034326,0.000351,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,0.055181,0.055031,-0.00015,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - EUR ESTR,FAKE_REPLACE_ME - 30Y,N/A,5,,2026-08-14,0.079071,0.079171,0.0001,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 6M,N/A,0,,2026-08-14,0.038446,0.039046,0.0006,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 1Y,N/A,1,,2026-08-14,0.068436,0.069586,0.00115,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 2Y,N/A,2,,2026-08-14,0.040874,0.041374,0.0005,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 5Y,N/A,3,,2026-08-14,0.032934,0.033634,0.0007,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,0.051926,0.051576,-0.00035,OFFICIAL,Available
ir/delta,IR,Delta,FAKE_REPLACE_ME - GBP SONIA,FAKE_REPLACE_ME - 30Y,N/A,5,,2026-08-14,0.027055,0.028255,0.0012,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - USD SOFR Gamma,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.079815,0.079065,-0.00075,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - USD SOFR Gamma,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.050878,0.050278,-0.0006,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - USD SOFR Gamma,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.028305,0.028855,0.00055,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - USD SOFR Gamma,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.025244,0.024644,-0.0006,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - EUR ESTR Gamma,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.028782,0.027882,-0.0009,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - EUR ESTR Gamma,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.042027,0.042677,0.00065,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - EUR ESTR Gamma,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.059389,0.059989,0.0006,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - EUR ESTR Gamma,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.049493,0.049893,0.0004,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - GBP SONIA Gamma,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.074246,0.074946,0.0007,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - GBP SONIA Gamma,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.046987,0.048187,0.0012,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - GBP SONIA Gamma,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.030122,0.029372,-0.00075,OFFICIAL,Available
ir/gamma,IR,Gamma,FAKE_REPLACE_ME - GBP SONIA Gamma,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.042615,0.043315,0.0007,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1M,0,0,2026-08-14,0.304991,0.306991,0.002,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 3M,0,1,2026-08-14,0.160232,0.171732,0.0115,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 6M,0,2,2026-08-14,0.307844,0.299844,-0.008,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1Y,0,3,2026-08-14,0.055337,0.060337,0.005,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1M,1,0,2026-08-14,0.336932,0.341432,0.0045,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,1,1,2026-08-14,0.138626,0.144626,0.006,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,1,2,2026-08-14,0.3029,0.3059,0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,1,3,2026-08-14,0.210893,0.208393,-0.0025,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1M,2,0,2026-08-14,0.290567,0.300567,0.01,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 3M,2,1,2026-08-14,0.170597,0.169097,-0.0015,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,2,2,2026-08-14,0.154778,0.166278,0.0115,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,2,3,2026-08-14,0.181259,0.184759,0.0035,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1M,3,0,2026-08-14,0.268346,0.278846,0.0105,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,3,1,2026-08-14,0.347903,0.354403,0.0065,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,3,2,2026-08-14,0.343628,0.346128,0.0025,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,3,3,2026-08-14,0.324731,0.323731,-0.001,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1M,4,0,2026-08-14,0.106784,0.107784,0.001,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,4,1,2026-08-14,0.100091,0.096591,-0.0035,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,4,2,2026-08-14,0.053123,0.042123,-0.011,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - USD SOFR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,4,3,2026-08-14,0.192902,0.191402,-0.0015,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1M,0,0,2026-08-14,0.273299,0.285299,0.012,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 3M,0,1,2026-08-14,0.267923,0.257423,-0.0105,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 6M,0,2,2026-08-14,0.121253,0.118253,-0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1Y,0,3,2026-08-14,0.157001,0.145501,-0.0115,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1M,1,0,2026-08-14,0.194786,0.200786,0.006,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,1,1,2026-08-14,0.215513,0.225513,0.01,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,1,2,2026-08-14,0.346622,0.338122,-0.0085,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,1,3,2026-08-14,0.267731,0.267231,-0.0005,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1M,2,0,2026-08-14,0.149918,0.151918,0.002,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 3M,2,1,2026-08-14,0.306419,0.298419,-0.008,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,2,2,2026-08-14,0.259883,0.253383,-0.0065,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,2,3,2026-08-14,0.065726,0.062726,-0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1M,3,0,2026-08-14,0.178529,0.185529,0.007,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,3,1,2026-08-14,0.158666,0.155666,-0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,3,2,2026-08-14,0.306791,0.309791,0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,3,3,2026-08-14,0.320711,0.319711,-0.001,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1M,4,0,2026-08-14,0.224162,0.216662,-0.0075,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,4,1,2026-08-14,0.322265,0.332765,0.0105,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,4,2,2026-08-14,0.272147,0.268147,-0.004,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - EUR ESTR Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,4,3,2026-08-14,0.313223,0.300723,-0.0125,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1M,0,0,2026-08-14,0.295604,0.290604,-0.005,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 3M,0,1,2026-08-14,0.17036,0.15936,-0.011,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 6M,0,2,2026-08-14,0.2144,0.2209,0.0065,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 6M,FAKE_REPLACE_ME - 1Y,0,3,2026-08-14,0.23987,0.23087,-0.009,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1M,1,0,2026-08-14,0.055268,0.067268,0.012,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,1,1,2026-08-14,0.31376,0.32326,0.0095,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,1,2,2026-08-14,0.232406,0.237906,0.0055,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,1,3,2026-08-14,0.312095,0.315095,0.003,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1M,2,0,2026-08-14,0.197009,0.190509,-0.0065,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 3M,2,1,2026-08-14,0.257453,0.255453,-0.002,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,2,2,2026-08-14,0.332483,0.322483,-0.01,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,2,3,2026-08-14,0.133121,0.137121,0.004,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1M,3,0,2026-08-14,0.076667,0.085167,0.0085,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,3,1,2026-08-14,0.273605,0.263605,-0.01,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,3,2,2026-08-14,0.346106,0.345606,-0.0005,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,3,3,2026-08-14,0.264833,0.256833,-0.008,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1M,4,0,2026-08-14,0.200678,0.195678,-0.005,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,4,1,2026-08-14,0.118979,0.127479,0.0085,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,4,2,2026-08-14,0.31475,0.31275,-0.002,OFFICIAL,Available
ir/deltavega,IR,DeltaVega,FAKE_REPLACE_ME - GBP SONIA Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,4,3,2026-08-14,0.075032,0.086032,0.011,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - EUR/USD XCCY,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.022839,0.023389,0.00055,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - EUR/USD XCCY,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.012364,0.011414,-0.00095,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - EUR/USD XCCY,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.009657,0.009507,-0.00015,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - EUR/USD XCCY,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.031599,0.031149,-0.00045,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - GBP/USD XCCY,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.014104,0.015204,0.0011,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - GBP/USD XCCY,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.066031,0.066231,0.0002,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - GBP/USD XCCY,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.054199,0.053799,-0.0004,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - GBP/USD XCCY,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.038842,0.040092,0.00125,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - USD/JPY XCCY,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,0.034536,0.033836,-0.0007,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - USD/JPY XCCY,FAKE_REPLACE_ME - 2Y,N/A,1,,2026-08-14,0.019671,0.020671,0.001,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - USD/JPY XCCY,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,0.031723,0.030722,-0.001001,OFFICIAL,Available
ir/xccy,IR,XCCY,FAKE_REPLACE_ME - USD/JPY XCCY,FAKE_REPLACE_ME - 10Y,N/A,3,,2026-08-14,0.076638,0.075888,-0.00075,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,0,0,2026-08-14,0.343121,0.339121,-0.004,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,0,1,2026-08-14,0.16475,0.17175,0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,0,2,2026-08-14,0.139112,0.133612,-0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 2Y,0,3,2026-08-14,0.213074,0.219574,0.0065,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 3M,1,0,2026-08-14,0.113303,0.106303,-0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 6M,1,1,2026-08-14,0.193211,0.193711,0.0005,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 1Y,1,2,2026-08-14,0.068477,0.080477,0.012,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 2Y,1,3,2026-08-14,0.233771,0.242271,0.0085,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,2,0,2026-08-14,0.076469,0.078969,0.0025,OFFICIAL,Available
